Input,Parameters,Intent
"Book a flight from New Delhi to New York, departing on December 20, 2024, and returning on January 5, 2025. It's for one adult, born on March 7, 1998. My name is RD Singh, and my contact email is jnnj@gmail.com. My phone number is +1 9144471153.","{""originLocationCode"": ""DEL"", ""destinationLocationCode"": ""JFK"", ""departureDate"": ""2024-12-20"", ""returnDate"": ""2025-01-05"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""1998-03-07"", ""name"": {""firstName"": ""RD"", ""lastName"": ""SINGH""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jnnj@gmail.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""countryCallingCode"": ""1"", ""number"": ""9144471153""}]}, ""id"": ""1""}]}",flight
"I need to book a round-trip flight for myself from Mumbai to London. I'll leave on January 10, 2025, and come back on January 25, 2025. My name is Aditi Sharma, born on February 15, 1995. My email is aditi.sharma@example.com, and my phone number is +44 7712345678.","{""originLocationCode"": ""BOM"", ""destinationLocationCode"": ""LHR"", ""departureDate"": ""2025-01-10"", ""returnDate"": ""2025-01-25"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""1995-02-15"", ""name"": {""firstName"": ""Aditi"", ""lastName"": ""Sharma""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""aditi.sharma@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""countryCallingCode"": ""44"", ""number"": ""7712345678""}]}, ""id"": ""1""}]}",flight
"I'd like to book a flight for two people from Bengaluru to Paris. We want to leave on March 5, 2025, and return on March 20, 2025. My details: Aryan Gupta, born on July 12, 1990. The second traveler is Maya Patel, born on August 18, 1992. Contact email is aryan.gupta@email.com, and my phone number is +91 9876543210.","{""originLocationCode"": ""BLR"", ""destinationLocationCode"": ""CDG"", ""departureDate"": ""2025-03-05"", ""returnDate"": ""2025-03-20"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""1990-07-12"", ""name"": {""firstName"": ""Aryan"", ""lastName"": ""Gupta""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""aryan.gupta@email.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""countryCallingCode"": ""91"", ""number"": ""9876543210""}]}, ""id"": ""1""}, {""dateOfBirth"": ""1992-08-18"", ""name"": {""firstName"": ""Maya"", ""lastName"": ""Patel""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""aryan.gupta@email.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""countryCallingCode"": ""91"", ""number"": ""9876543210""}]}, ""id"": ""2""}]}",flight
"I need a hotel in Paris from January 10 to January 15, 2025, for two adults. Please use INR as the currency. The travelers are Anjali Sharma (born July 3, 1990) and Raj Verma (born March 20, 1992). Contact: 9000567393, anjani@gmail.com","{""originLocationCode"": """", ""destinationLocationCode"": ""PAR"", ""departureDate"": ""2025-01-10"", ""returnDate"": ""2025-01-15"", ""adults"": 2, ""max"": 5, ""originCurrencyCode"": ""INR"", ""travelers_details"": [{""dateOfBirth"": ""1990-07-03"", ""name"": {""firstName"": ""Anjali"", ""lastName"": ""Sharma""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""anjani@gmail.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""countryCallingCode"": ""1"", ""number"": ""9000567393""}]}, ""id"": ""1""}, {""dateOfBirth"": ""1992-03-20"", ""name"": {""firstName"": ""Raj"", ""lastName"": ""Verma""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""anjani@gmail.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""countryCallingCode"": ""1"", ""number"": ""9000567393""}]}, ""id"": ""2""}]}",hotel
"Book a trip from LAX to HND departing on 2025-02-12 and returning on 2025-09-07. Travelers: Sarah Lee, Sarah Lee. Contact email: john.doe@example.com. Phone: 5555555555.","{""originLocationCode"": ""LAX"", ""destinationLocationCode"": ""HND"", ""departureDate"": ""2025-02-12"", ""returnDate"": ""2025-09-07"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-05-21"", ""name"": {""firstName"": ""Sarah"", ""lastName"": ""Lee""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}, {""dateOfBirth"": ""2025-05-21"", ""name"": {""firstName"": ""Sarah"", ""lastName"": ""Lee""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""2""}]}",trip
"Book a trip from BLR to LHR departing on 2025-11-10 and returning on 2025-12-12. Travelers: Emily Johnson, Emily Johnson, Emily Johnson. Contact email: john.doe@example.com. Phone: 1234567890.","{""originLocationCode"": ""BLR"", ""destinationLocationCode"": ""LHR"", ""departureDate"": ""2025-11-10"", ""returnDate"": ""2025-12-12"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-11-08"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Johnson""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}, {""dateOfBirth"": ""2025-11-08"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Johnson""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""2""}, {""dateOfBirth"": ""2025-11-08"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Johnson""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""3""}]}",trip
"Book a trip from LAX to PAR departing on 2025-02-16 and returning on 2025-12-13. Travelers: Raj Verma, Raj Verma, Raj Verma. Contact email: emily.johnson@example.com. Phone: 9876543210.","{""originLocationCode"": ""LAX"", ""destinationLocationCode"": ""PAR"", ""departureDate"": ""2025-02-16"", ""returnDate"": ""2025-12-13"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-06-06"", ""name"": {""firstName"": ""Raj"", ""lastName"": ""Verma""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}, {""dateOfBirth"": ""2025-06-06"", ""name"": {""firstName"": ""Raj"", ""lastName"": ""Verma""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""2""}, {""dateOfBirth"": ""2025-06-06"", ""name"": {""firstName"": ""Raj"", ""lastName"": ""Verma""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""3""}]}",trip
Book a itinerary from BLR to CDG departing on 2025-01-09 and returning on 2025-09-28. Travelers: Raj Verma. Contact email: john.doe@example.com. Phone: 1234567890.,"{""originLocationCode"": ""BLR"", ""destinationLocationCode"": ""CDG"", ""departureDate"": ""2025-01-09"", ""returnDate"": ""2025-09-28"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-09-16"", ""name"": {""firstName"": ""Raj"", ""lastName"": ""Verma""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}]}",itinerary
"Book a hotel from JFK to SIN departing on 2025-02-13 and returning on 2025-07-25. Travelers: Sarah Lee, Sarah Lee. Contact email: john.doe@example.com. Phone: 5555555555.","{""originLocationCode"": ""JFK"", ""destinationLocationCode"": ""SIN"", ""departureDate"": ""2025-02-13"", ""returnDate"": ""2025-07-25"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-01-18"", ""name"": {""firstName"": ""Sarah"", ""lastName"": ""Lee""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}, {""dateOfBirth"": ""2025-01-18"", ""name"": {""firstName"": ""Sarah"", ""lastName"": ""Lee""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""2""}]}",hotel
Book a itinerary from BOM to DPS departing on 2025-01-14 and returning on 2025-08-11. Travelers: John Doe. Contact email: emily.johnson@example.com. Phone: 1234567890.,"{""originLocationCode"": ""BOM"", ""destinationLocationCode"": ""DPS"", ""departureDate"": ""2025-01-14"", ""returnDate"": ""2025-08-11"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-02-10"", ""name"": {""firstName"": ""John"", ""lastName"": ""Doe""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}]}",itinerary
